date,open,high,low,close,adj_close,volume,dividends,stock_splits
2021-01-29,106.1437759399414,106.3125228881836,102.9375228881836,103.7531509399414,78.73756408691406,13415015.0,0.0,0.0
2021-02-01,103.7531509399414,106.5656509399414,102.6562728881836,106.25627899169922,80.63716888427734,9485240.0,0.0,0.0
2021-02-02,107.4375228881836,110.05315399169922,106.4250259399414,109.2375259399414,82.89962005615234,10803602.0,0.0,0.0
2021-02-03,109.40628051757812,118.12503051757812,109.40628051757812,116.15628051757812,88.15021514892578,73411707.0,0.0,0.0
2021-02-04,116.15628051757812,116.80315399169922,114.8625259399414,115.5093994140625,87.65928649902344,23523019.0,0.0,0.0
2021-02-05,115.67815399169922,117.16877746582033,113.20315551757812,116.49378204345705,88.40634155273438,28755118.0,0.0,0.0
2021-02-08,116.15628051757812,120.03752899169922,115.7062759399414,119.55940246582033,90.73281860351562,28436890.0,0.0,0.0
2021-02-09,118.12503051757812,122.31565856933594,118.12503051757812,118.54690551757812,89.9644546508789,27738169.0,0.0,0.0
2021-02-10,118.43440246582033,120.37503051757812,116.43753051757812,118.3781509399414,89.83638000488281,34189378.0,0.0,0.0
2021-02-11,117.47815704345705,120.82502746582033,117.19690704345705,120.23440551757812,91.2450714111328,20504448.0,0.0,0.0
2021-02-12,123.18753051757812,123.18753051757812,118.43440246582033,119.61565399169922,90.77552032470705,25066544.0,0.0,0.0
2021-02-15,120.37503051757812,121.19065856933594,118.99690246582033,119.5031509399414,90.69012451171876,8599603.0,0.0,0.0
2021-02-16,120.03752899169922,129.31878662109375,119.98127746582033,126.87190246582033,96.28223419189452,80200957.0,0.0,0.0
2021-02-17,126.84378051757812,130.05003356933594,124.98753356933594,129.4031524658203,98.20318603515624,39034960.0,0.0,0.0
2021-02-18,129.93753051757812,134.0437774658203,128.53128051757812,133.03128051757812,100.95654296875,44291912.0,0.0,0.0
2021-02-19,131.34378051757812,132.80628967285156,128.67190551757812,130.61253356933594,99.12096405029295,36335681.0,0.0,0.0
