date,open,high,low,close,adj_close,volume,dividends,stock_splits
2021-01-29,90.75,92.9499969482422,87.75,88.30000305175781,63.26885986328125,33858273,0.0,0.0
2021-02-01,89.0,91.1999969482422,88.44999694824219,90.8499984741211,65.09597778320312,24228098,0.0,0.0
2021-02-02,92.5,93.9499969482422,91.1999969482422,92.8499984741211,66.52901458740234,22141489,0.0,0.0
2021-02-03,94.5999984741211,95.3000030517578,93.0,93.3499984741211,66.88729095458984,25912911,0.0,0.0
2021-02-04,94.25,98.5999984741211,94.0,97.6500015258789,69.96834564208984,49670027,0.0,0.0
2021-02-05,98.9499969482422,99.9499969482422,96.8000030517578,97.6500015258789,69.96834564208984,30514219,0.0,0.0
2021-02-08,99.5,100.8000030517578,99.0999984741211,99.6500015258789,71.40137481689453,29096831,0.0,0.0
2021-02-09,99.8000030517578,103.3499984741211,99.8000030517578,101.0,72.36869049072266,39638657,0.0,0.0
2021-02-10,102.0,102.5,98.5999984741211,100.0,71.65216827392578,21467230,0.0,0.0
2021-02-11,100.0,100.3499984741211,98.9000015258789,99.4499969482422,71.25808715820312,11287104,0.0,0.0
2021-02-12,98.9000015258789,99.4000015258789,96.5500030517578,97.0,69.50259399414062,18187705,0.0,0.0
2021-02-15,97.0,99.25,95.5999984741211,98.4499969482422,70.54154205322266,26118576,0.0,0.0
2021-02-16,99.25,104.8499984741211,99.25,103.75,74.33910369873047,76236798,0.0,0.0
2021-02-17,102.0,103.5,100.8000030517578,102.25,74.52130126953125,21014091,1.75,0.0
2021-02-18,103.6999969482422,115.5,103.3499984741211,110.6999969482422,80.67979431152344,110000964,0.0,0.0
2021-02-19,110.6999969482422,112.1999969482422,103.8499984741211,105.0999984741211,76.59844207763672,48225988,0.0,0.0
2021-02-22,105.9000015258789,108.5500030517578,105.3000030517578,106.3000030517578,77.47301483154297,36592043,0.0,0.0
2021-02-23,109.75,114.4000015258789,109.4499969482422,112.1999969482422,81.77301788330078,90860972,0.0,0.0
2021-02-24,114.0,115.3499984741211,111.0,113.5999984741211,82.7933578491211,26071364,0.0,0.0
2021-02-25,116.0,120.5,115.3499984741211,119.0500030517578,86.76541137695312,62038881,0.0,0.0
2021-02-26,115.5,118.4000015258789,110.0500030517578,111.0,80.89844512939453,55154985,0.0,0.0
2021-03-01,114.3000030517578,117.6500015258789,113.5,117.0500030517578,85.30777740478516,41672980,0.0,0.0
2021-03-02,115.9000015258789,116.6500015258789,112.75,113.5,82.72048950195312,36303917,0.0,0.0
2021-03-03,114.0500030517578,115.8000030517578,113.1999969482422,114.0,83.08489990234375,19434630,0.0,0.0
2021-03-04,113.9499969482422,117.0,112.3000030517578,112.6999969482422,82.13743591308594,38272786,0.0,0.0
2021-03-05,116.25,118.25,113.5,114.9499969482422,83.77726745605469,57756103,0.0,0.0
2021-03-08,118.9499969482422,122.3499984741211,117.1999969482422,118.25,86.18234252929688,63866178,0.0,0.0
2021-03-09,119.4000015258789,119.5500030517578,114.1999969482422,116.75,85.08912658691406,26817643,0.0,0.0
2021-03-10,116.9000015258789,117.0,113.5999984741211,114.4000015258789,83.37642669677734,23841269,0.0,0.0
2021-03-12,116.75,117.4000015258789,114.0,115.0500030517578,83.85015869140625,20691698,0.0,0.0
2021-03-15,116.0,116.8499984741211,112.8000030517578,114.3499984741211,83.33997344970703,19679802,0.0,0.0
2021-03-16,113.8000030517578,116.3000030517578,113.4499969482422,115.0999984741211,83.8865737915039,20680669,0.0,0.0
2021-03-17,114.8000030517578,114.8499984741211,108.75,109.3499984741211,79.69591522216797,31017863,0.0,0.0
2021-03-18,110.0,112.1999969482422,107.5,110.1999969482422,80.31539154052734,26710696,0.0,0.0
2021-03-19,106.25,113.25,104.4499969482422,110.5,80.5340576171875,50386785,0.0,0.0
2021-03-22,110.5,111.25,108.5500030517578,109.5999984741211,79.87810516357422,15825065,0.0,0.0
2021-03-23,109.5999984741211,110.3000030517578,106.5999984741211,107.1500015258789,78.09249877929688,15815643,0.0,0.0
2021-03-24,105.0,106.0,102.8499984741211,104.8000030517578,76.37979125976562,31083656,0.0,0.0
2021-03-25,106.0,107.6999969482422,101.3000030517578,102.0,74.33911895751953,37295495,0.0,0.0
2021-03-26,103.0,104.0,100.25,102.4000015258789,74.6306381225586,26637085,0.0,0.0
2021-03-30,104.0500030517578,106.3000030517578,102.5999984741211,103.5,75.43234252929688,31843017,0.0,0.0
2021-03-31,102.8000030517578,104.1999969482422,101.9000015258789,102.1500015258789,74.44844055175781,19587582,0.0,0.0
2021-04-01,103.0,105.25,101.1500015258789,104.3499984741211,76.05181884765625,22299747,0.0,0.0
2021-04-05,102.1500015258789,104.5,99.4000015258789,103.4499969482422,75.39588928222656,24878516,0.0,0.0
2021-04-06,102.6500015258789,104.4000015258789,101.3000030517578,103.9499969482422,75.76029205322266,15156974,0.0,0.0
2021-04-07,103.9000015258789,105.3499984741211,103.4499969482422,104.6500015258789,76.27046966552734,10330347,0.0,0.0
2021-04-08,103.8000030517578,105.6999969482422,103.3000030517578,103.5999984741211,75.50523376464844,26105970,0.0,0.0
2021-04-09,103.0,104.9000015258789,103.0,103.8000030517578,75.65098571777344,17645822,0.0,0.0
2021-04-12,100.8499984741211,102.25,97.4499969482422,98.0500030517578,71.4603042602539,27005598,0.0,0.0
2021-04-13,98.0500030517578,102.5,98.0500030517578,102.0500030517578,74.37556457519531,25505623,0.0,0.0
2021-04-15,104.25,106.75,103.8000030517578,105.0999984741211,76.59844207763672,28659714,0.0,0.0
2021-04-16,104.5999984741211,107.8499984741211,104.1999969482422,107.3000030517578,78.20182800292969,21627285,0.0,0.0
2021-04-19,103.9499969482422,105.9499969482422,101.9000015258789,103.0500030517578,75.1043701171875,19166492,0.0,0.0
2021-04-20,103.3000030517578,105.0,102.1999969482422,102.8499984741211,74.9586181640625,23082015,0.0,0.0
2021-04-22,102.4000015258789,104.4499969482422,101.6500015258789,103.0999984741211,75.14081573486328,14844968,0.0,0.0
2021-04-23,102.0,103.6500015258789,101.5999984741211,102.4000015258789,74.6306381225586,12790334,0.0,0.0
2021-04-26,105.25,105.6999969482422,102.5,102.8000030517578,74.92217254638672,11797791,0.0,0.0
2021-04-27,102.8000030517578,104.0,102.8000030517578,103.1999969482422,75.21369934082031,8886250,0.0,0.0
2021-04-28,103.75,104.4000015258789,103.3000030517578,103.9000015258789,75.72386169433594,6887787,0.0,0.0
2021-04-29,104.9000015258789,105.9000015258789,103.5500030517578,104.0500030517578,75.83319091796875,14990087,0.0,0.0
2021-04-30,104.1500015258789,112.6999969482422,103.3000030517578,108.1500015258789,78.82132720947266,81358264,0.0,0.0
2021-05-03,108.1500015258789,110.6999969482422,106.0,107.6999969482422,78.49334716796875,33975507,0.0,0.0
2021-05-04,108.0,110.3000030517578,107.6999969482422,109.6500015258789,79.91454315185547,30811922,0.0,0.0
2021-05-05,112.4000015258789,114.0,110.5,111.0999984741211,80.97132110595703,47588366,0.0,0.0
2021-05-06,112.3000030517578,112.8499984741211,109.4499969482422,110.25,80.35183715820312,26083818,0.0,0.0
2021-05-07,110.8499984741211,112.3499984741211,109.6500015258789,111.4499969482422,81.22642517089844,28016564,0.0,0.0
2021-05-10,113.8499984741211,114.9499969482422,112.5,113.9000015258789,83.01202392578125,33477142,0.0,0.0
2021-05-11,112.5500030517578,118.6999969482422,110.75,118.0999984741211,86.07302856445312,48355326,0.0,0.0
2021-05-12,118.6999969482422,121.1500015258789,113.6999969482422,115.0999984741211,83.8865737915039,49718697,0.0,0.0
2021-05-14,116.0,116.0,111.5500030517578,112.9499969482422,82.31964111328125,23626454,0.0,0.0
2021-05-17,113.9499969482422,115.4000015258789,112.25,114.25,83.2671127319336,19960145,0.0,0.0
2021-05-18,115.0,117.5,114.3000030517578,116.0999984741211,84.61539459228516,29395737,0.0,0.0
2021-05-19,114.5,115.8000030517578,113.4000015258789,114.9000015258789,83.7408218383789,25295575,0.0,0.0
2021-05-20,113.4499969482422,114.6999969482422,111.1999969482422,111.8000030517578,81.48149108886719,21131045,0.0,0.0
2021-05-21,111.0500030517578,114.0500030517578,111.0500030517578,112.75,82.17387390136719,20562816,0.0,0.0
2021-05-24,113.25,113.9499969482422,110.8499984741211,113.0500030517578,82.39250946044922,24785960,0.0,0.0
2021-05-25,114.4000015258789,117.0999984741211,113.6999969482422,114.5999984741211,83.52216339111328,25820379,0.0,0.0
2021-05-26,115.4000015258789,115.4000015258789,113.0,113.3499984741211,82.61116027832031,12045621,0.0,0.0
2021-05-27,113.0,113.6500015258789,111.3000030517578,111.8499984741211,81.51792907714844,22821449,0.0,0.0
2021-05-28,113.1999969482422,115.5500030517578,111.8499984741211,112.3499984741211,81.88235473632812,19331994,0.0,0.0
2021-05-31,112.5,114.3499984741211,111.4000015258789,113.6500015258789,82.8298110961914,16430926,0.0,0.0
2021-06-01,114.3499984741211,118.4499969482422,114.1999969482422,117.5999984741211,85.7086181640625,51620011,0.0,0.0
2021-06-02,118.0,119.4000015258789,116.0,117.75,85.81794738769531,27162991,0.0,0.0
2021-06-03,118.8000030517578,123.8000030517578,118.4499969482422,122.5,89.2798080444336,64241347,0.0,0.0
2021-06-04,124.5999984741211,126.6999969482422,123.3499984741211,125.4499969482422,91.4298324584961,72354379,0.0,0.0
2021-06-07,126.9499969482422,127.5,124.9000015258789,125.1500015258789,91.21118927001952,28709907,0.0,0.0
2021-06-08,125.75,125.9000015258789,122.6500015258789,124.8000030517578,90.9561004638672,15261479,0.0,0.0
2021-06-09,127.0,128.0,123.0500030517578,124.0500030517578,90.40947723388672,29718157,0.0,0.0
2021-06-10,123.75,124.8000030517578,122.4499969482422,123.9499969482422,90.33659362792967,12245640,0.0,0.0
2021-06-11,123.9499969482422,126.5999984741211,122.5,123.5500030517578,90.0450668334961,18360366,0.0,0.0
2021-06-14,124.4000015258789,125.8000030517578,121.25,124.8000030517578,90.9561004638672,19547491,0.0,0.0
2021-06-15,125.5999984741211,128.5,124.8499984741211,125.3499984741211,91.35693359375,32779493,0.0,0.0
2021-06-16,127.0,128.25,126.0999984741211,126.6999969482422,92.3408432006836,31654780,0.0,0.0
2021-06-17,125.5999984741211,127.0,123.5,125.0999984741211,91.17472839355467,18124616,0.0,0.0
2021-06-18,124.5500030517578,124.5500030517578,118.9000015258789,120.25,87.64000701904297,87912730,0.0,0.0
2021-06-21,119.4000015258789,122.0,118.9499969482422,120.9499969482422,88.150146484375,15669821,0.0,0.0
2021-06-22,122.6999969482422,124.1999969482422,121.5,122.0500030517578,88.95185852050781,23629008,0.0,0.0
2021-06-23,123.5,124.4000015258789,121.75,123.3499984741211,89.8993148803711,21978870,0.0,0.0
2021-06-24,124.4499969482422,124.4499969482422,121.3499984741211,122.0,88.91542053222656,24358397,0.0,0.0
2021-06-25,122.9499969482422,124.9499969482422,120.3499984741211,120.9000015258789,88.11372375488281,34557609,0.0,0.0
2021-06-28,122.5500030517578,124.5,121.8000030517578,122.3499984741211,89.17049407958984,23728169,0.0,0.0
2021-06-29,121.8000030517578,122.4499969482422,119.0999984741211,119.4000015258789,87.02050018310547,20857415,0.0,0.0
2021-06-30,120.3499984741211,120.9499969482422,117.0500030517578,117.6999969482422,85.78148651123047,19094044,0.0,0.0
2021-07-01,117.75,119.75,117.3000030517578,118.8499984741211,86.6196517944336,16012542,0.0,0.0
2021-07-02,120.0,120.8499984741211,118.0,118.4499969482422,86.32811737060547,20014124,0.0,0.0
2021-07-05,119.1500015258789,121.4499969482422,118.9000015258789,120.9499969482422,88.150146484375,12050022,0.0,0.0
2021-07-06,123.0,125.0,121.0500030517578,121.5,88.5510025024414,30193164,0.0,0.0
2021-07-07,119.9000015258789,120.4000015258789,117.8000030517578,119.9000015258789,87.3849105834961,18479814,0.0,0.0
2021-07-08,119.4000015258789,119.4000015258789,116.8499984741211,117.0500030517578,85.30777740478516,17151883,0.0,0.0
2021-07-09,117.0999984741211,118.6500015258789,116.5999984741211,117.9000015258789,85.9272689819336,11240925,0.0,0.0
2021-07-12,119.0,119.3499984741211,118.0,118.5500030517578,86.40099334716797,8420962,0.0,0.0
2021-07-13,119.0,120.8000030517578,118.5999984741211,120.4000015258789,87.74930572509766,8580799,0.0,0.0
2021-07-14,120.3000030517578,121.75,120.0999984741211,120.8000030517578,88.04083251953125,12709481,0.0,0.0
2021-07-15,119.1999969482422,119.4000015258789,116.1999969482422,116.9000015258789,85.19845581054688,28589465,0.0,0.0
2021-07-16,117.1999969482422,117.4000015258789,115.75,116.8000030517578,85.12557983398438,19691248,0.0,0.0
2021-07-19,114.8000030517578,116.5500030517578,114.1999969482422,114.5999984741211,83.52216339111328,14395883,0.0,0.0
2021-07-20,112.0500030517578,113.25,111.5999984741211,112.5999984741211,82.0645523071289,18634406,0.0,0.0
2021-07-22,114.4000015258789,115.8000030517578,113.9499969482422,115.5,84.17809295654297,11710140,0.0,0.0
2021-07-23,115.5,116.75,114.75,115.3000030517578,84.0323486328125,7841690,0.0,0.0
2021-07-26,114.8499984741211,115.5999984741211,114.0999984741211,114.5500030517578,83.4857406616211,8149770,0.0,0.0
2021-07-27,115.3499984741211,115.9000015258789,114.0,114.6500015258789,83.5586166381836,9704729,0.0,0.0
2021-07-28,114.9000015258789,115.1999969482422,113.4499969482422,114.3499984741211,83.33997344970703,11020097,0.0,0.0
2021-07-29,114.3000030517578,115.8000030517578,113.3000030517578,114.75,83.63150787353516,14142749,0.0,0.0
2021-07-30,114.3000030517578,116.75,113.8000030517578,115.3000030517578,84.0323486328125,12236156,0.0,0.0
2021-08-02,114.9499969482422,117.5,114.8000030517578,117.0999984741211,85.3442153930664,10895726,0.0,0.0
2021-08-03,116.1500015258789,118.1999969482422,115.1500015258789,117.9000015258789,85.9272689819336,15163353,0.0,0.0
2021-08-04,117.6999969482422,118.5,116.5999984741211,117.3499984741211,85.52642059326172,14304543,0.0,0.0
2021-08-05,116.1999969482422,117.25,114.6999969482422,116.8499984741211,85.16201782226562,11033147,0.0,0.0
2021-08-06,116.1500015258789,118.1999969482422,116.1500015258789,116.6500015258789,85.0162582397461,6606584,0.0,0.0
2021-08-09,116.0,117.0,114.3000030517578,115.0,83.81371307373047,8294214,0.0,0.0
2021-08-10,115.0999984741211,115.6999969482422,113.9000015258789,114.8499984741211,83.70438385009766,14300982,0.0,0.0
2021-08-11,115.5,117.3000030517578,114.8499984741211,117.0,85.27134704589844,11308648,0.0,0.0
2021-08-12,116.0999984741211,117.9000015258789,115.3000030517578,116.25,84.72472381591797,13519139,0.0,0.0
2021-08-13,116.8000030517578,116.9499969482422,115.3499984741211,116.0999984741211,84.61539459228516,10342014,0.0,0.0
2021-08-16,116.9000015258789,118.3499984741211,114.6999969482422,115.5,84.17809295654297,14771886,0.0,0.0
2021-08-17,116.0,116.0,112.6999969482422,113.8499984741211,82.97557067871094,16025745,0.0,0.0
2021-08-18,113.9000015258789,115.25,112.9000015258789,113.1999969482422,82.5018310546875,10074307,0.0,0.0
2021-08-20,110.6500015258789,111.75,108.5,110.1999969482422,80.31539154052734,23878081,0.0,0.0
2021-08-23,110.3499984741211,112.0,108.5,111.75,81.44506072998047,16886027,0.0,0.0
2021-08-24,113.1500015258789,115.1999969482422,112.0999984741211,113.1999969482422,82.5018310546875,17368602,0.0,0.0
