date,open,high,low,close,adj_close,volume,dividends,stock_splits
2021-01-29,92.0,92.5999984741211,88.1500015258789,88.94999694824219,71.14163208007812,36962884,0.0,0.0
2021-02-01,89.3499984741211,92.4000015258789,88.4000015258789,92.0,73.5810317993164,29033297,0.0,0.0
2021-02-02,92.9000015258789,95.3499984741211,92.9000015258789,94.1500015258789,75.3005599975586,29279584,0.0,0.0
2021-02-03,95.0999984741211,98.0999984741211,94.3000030517578,96.9499969482422,77.53997802734375,31420256,0.0,0.0
2021-02-04,97.3000030517578,100.1999969482422,97.0,99.0500030517578,79.21954345703125,39264443,0.0,0.0
2021-02-05,100.4000015258789,102.0,98.1500015258789,99.5,79.57946014404297,54911202,0.0,0.0
2021-02-08,96.1999969482422,100.9499969482422,96.0999984741211,100.3000030517578,80.21929931640625,53737961,0.0,0.0
2021-02-09,100.4000015258789,101.1999969482422,99.5,99.9499969482422,79.93936920166016,28074809,0.0,0.0
2021-02-10,100.0,100.5,98.6500015258789,99.8499984741211,79.8593978881836,19070866,0.0,0.0
2021-02-11,97.9000015258789,97.9000015258789,96.25,97.3000030517578,80.2304458618164,18452535,3.0,0.0
2021-02-12,97.8000030517578,97.9000015258789,94.8000030517578,95.9499969482422,79.11727905273438,21660998,0.0,0.0
2021-02-15,96.4499969482422,96.6999969482422,95.0,95.1999969482422,78.49885559082031,12574055,0.0,0.0
2021-02-16,95.8499984741211,99.1500015258789,95.5,98.0,80.80766296386719,32865663,0.0,0.0
2021-02-17,97.8499984741211,100.1500015258789,97.0,99.3499984741211,81.92081451416016,28774857,0.0,0.0
2021-02-18,99.6999969482422,104.25,99.5500030517578,103.4000015258789,85.26029205322266,50705280,0.0,0.0
2021-02-19,103.6500015258789,106.75,101.4000015258789,104.1999969482422,85.91996765136719,61069583,0.0,0.0
2021-02-22,104.3000030517578,106.3000030517578,101.4000015258789,102.0500030517578,84.14714050292969,30636415,0.0,0.0
2021-02-23,102.1500015258789,104.1500015258789,100.5500030517578,103.4000015258789,85.26029205322266,31233104,0.0,0.0
2021-02-24,104.5,104.6999969482422,102.0999984741211,103.1999969482422,85.09539794921875,16153025,0.0,0.0
2021-02-25,103.5999984741211,110.1999969482422,103.0,108.0,89.05331420898438,68361756,0.0,0.0
2021-02-26,107.0999984741211,110.9499969482422,104.8000030517578,107.3000030517578,88.47613525390625,67331805,0.0,0.0
2021-03-01,109.5,109.8000030517578,107.1500015258789,108.4499969482422,89.42436981201172,27205189,0.0,0.0
2021-03-02,108.4499969482422,113.6999969482422,107.9000015258789,112.5500030517578,92.80510711669922,53649872,0.0,0.0
2021-03-03,114.4499969482422,114.6999969482422,112.0,112.6999969482422,92.92880249023438,31702057,0.0,0.0
2021-03-04,111.5,113.0,110.5,110.8000030517578,91.36212158203124,28057179,0.0,0.0
2021-03-05,111.0,112.3499984741211,108.4000015258789,108.6999969482422,89.63052368164062,24778407,0.0,0.0
2021-03-08,110.6500015258789,113.3000030517578,109.5,110.5500030517578,91.15596771240234,28163362,0.0,0.0
2021-03-09,111.4000015258789,111.8499984741211,107.4499969482422,109.5,90.2901840209961,20611697,0.0,0.0
2021-03-10,110.3499984741211,110.5999984741211,108.9499969482422,109.6500015258789,90.41387176513672,13207045,0.0,0.0
2021-03-12,111.0,112.0999984741211,108.5999984741211,109.0999984741211,89.96035766601562,21763020,0.0,0.0
2021-03-15,109.9499969482422,111.0,107.6999969482422,110.5,91.11474609375,20350674,0.0,0.0
2021-03-16,110.5500030517578,111.4499969482422,109.3000030517578,109.5500030517578,90.33140563964844,15360040,0.0,0.0
2021-03-17,109.6999969482422,109.9000015258789,106.1500015258789,106.5500030517578,87.85769653320312,18850429,0.0,0.0
2021-03-18,107.4000015258789,108.25,103.1999969482422,103.8000030517578,85.59014129638672,20023557,0.0,0.0
2021-03-19,102.3499984741211,109.5500030517578,102.0,108.5,89.4655990600586,72249183,0.0,0.0
2021-03-22,108.8000030517578,110.5500030517578,106.8499984741211,109.8499984741211,90.57876586914062,31980425,0.0,0.0
2021-03-23,110.0,110.1999969482422,108.0999984741211,108.6500015258789,89.58928680419922,14060206,0.0,0.0
2021-03-24,108.0,109.4000015258789,105.5999984741211,106.0,87.40419006347656,15196366,0.0,0.0
2021-03-25,106.0,106.5,102.6500015258789,103.0,84.93048095703125,22543755,0.0,0.0
2021-03-26,105.75,105.75,103.6999969482422,104.1999969482422,85.91996765136719,17402475,0.0,0.0
2021-03-30,105.8499984741211,108.6999969482422,104.5999984741211,107.6999969482422,88.80595397949219,36129962,0.0,0.0
2021-03-31,107.6999969482422,109.0,106.0999984741211,106.5500030517578,87.85769653320312,23063667,0.0,0.0
2021-04-01,107.5,108.75,106.9499969482422,107.9000015258789,88.97085571289062,13753303,0.0,0.0
2021-04-05,107.4000015258789,107.8000030517578,103.75,106.3000030517578,87.65156555175781,15666099,0.0,0.0
2021-04-06,107.75,108.0999984741211,105.8000030517578,106.0500030517578,87.44541931152344,17393454,0.0,0.0
2021-04-07,106.9000015258789,107.3499984741211,105.25,105.4499969482422,86.95066833496094,15692013,0.0,0.0
2021-04-08,106.0,106.4499969482422,104.6999969482422,105.0,86.57962036132812,11394998,0.0,0.0
2021-04-09,105.9499969482422,105.9499969482422,102.4000015258789,102.8000030517578,84.76557159423828,19751417,0.0,0.0
2021-04-12,101.5,101.5,98.0500030517578,99.0500030517578,81.6734390258789,20221362,0.0,0.0
2021-04-13,99.5999984741211,101.1500015258789,99.25,100.5999984741211,82.9515151977539,19192856,0.0,0.0
2021-04-15,101.1999969482422,103.0,99.3000030517578,101.3499984741211,83.5699462890625,13865351,0.0,0.0
2021-04-16,101.9000015258789,102.9000015258789,100.5,102.4499969482422,84.4769515991211,14654851,0.0,0.0
2021-04-19,100.0,100.4000015258789,98.6500015258789,99.0500030517578,81.6734390258789,11652043,0.0,0.0
2021-04-20,99.1999969482422,100.9000015258789,98.1500015258789,99.0500030517578,81.6734390258789,16528675,0.0,0.0
2021-04-22,98.0500030517578,99.75,97.0500030517578,98.9499969482422,81.59098815917969,18614270,0.0,0.0
2021-04-23,98.0,103.0,98.0,102.5500030517578,84.55943298339844,29484794,0.0,0.0
2021-04-26,103.9499969482422,103.9499969482422,100.8499984741211,102.4000015258789,84.43574523925781,24369413,0.0,0.0
2021-04-27,102.0500030517578,103.5500030517578,101.6999969482422,102.0500030517578,84.14714050292969,17763436,0.0,0.0
2021-04-28,102.8499984741211,103.9499969482422,102.1500015258789,103.5999984741211,85.42521667480469,15160578,0.0,0.0
2021-04-29,104.5999984741211,105.0,102.6500015258789,103.0500030517578,84.97171020507812,11588556,0.0,0.0
2021-04-30,102.25,105.6500015258789,102.0500030517578,102.4499969482422,84.4769515991211,15321193,0.0,0.0
2021-05-03,101.4000015258789,104.5999984741211,101.0500030517578,104.25,85.96118927001953,12186212,0.0,0.0
2021-05-04,104.3000030517578,106.0500030517578,103.5,103.75,85.54891204833984,12992684,0.0,0.0
2021-05-05,104.75,105.6500015258789,102.8000030517578,103.9000015258789,85.67259216308594,14956169,0.0,0.0
2021-05-06,105.0,105.0999984741211,102.6500015258789,103.0500030517578,84.97171020507812,13547274,0.0,0.0
2021-05-07,104.0,105.5,103.3499984741211,105.0500030517578,86.62084197998047,13229291,0.0,0.0
2021-05-10,106.0,108.0,105.5999984741211,107.6999969482422,88.80595397949219,23980945,0.0,0.0
2021-05-11,108.0,113.4000015258789,106.6999969482422,112.6999969482422,92.92880249023438,45613487,0.0,0.0
2021-05-12,114.1999969482422,116.75,111.75,113.3000030517578,93.42353057861328,62158914,0.0,0.0
2021-05-14,113.9499969482422,113.9499969482422,110.1500015258789,111.4000015258789,91.85685729980467,16227312,0.0,0.0
2021-05-17,111.1999969482422,112.25,109.9499969482422,111.5500030517578,91.98055267333984,12832920,0.0,0.0
2021-05-18,112.5999984741211,114.1999969482422,111.75,112.0999984741211,92.43405151367188,14892142,0.0,0.0
2021-05-19,113.1500015258789,113.1500015258789,110.9499969482422,111.9499969482422,92.31037139892578,12610425,0.0,0.0
2021-05-20,112.0,112.75,110.9000015258789,111.75,92.14544677734376,10303689,0.0,0.0
2021-05-21,112.3000030517578,113.1500015258789,111.25,112.8499984741211,93.05248260498048,12171685,0.0,0.0
2021-05-24,112.3499984741211,113.9499969482422,112.0500030517578,112.9000015258789,93.09369659423828,11341268,0.0,0.0
2021-05-25,113.9000015258789,114.8499984741211,113.0500030517578,113.3000030517578,93.42353057861328,15289982,0.0,0.0
2021-05-26,114.0,114.0,110.9000015258789,111.0999984741211,91.60945892333984,17466748,0.0,0.0
2021-05-27,111.5999984741211,111.6500015258789,109.3000030517578,110.3000030517578,90.9498291015625,34169451,0.0,0.0
2021-05-28,110.3000030517578,111.0,108.3499984741211,108.9499969482422,89.836669921875,13383166,0.0,0.0
2021-05-31,108.9499969482422,111.3499984741211,107.8000030517578,110.5,91.11474609375,14754293,0.0,0.0
2021-06-01,110.9499969482422,111.4499969482422,109.5,110.1999969482422,90.8673858642578,10271211,0.0,0.0
2021-06-02,110.0999984741211,111.3499984741211,110.0500030517578,111.1500015258789,91.65071105957033,6492771,0.0,0.0
2021-06-03,111.5999984741211,112.1999969482422,110.4499969482422,111.8000030517578,92.18668365478516,12140851,0.0,0.0
2021-06-04,111.5,113.0,111.0500030517578,111.75,92.14544677734376,8930671,0.0,0.0
2021-06-07,112.1500015258789,116.75,112.0,116.4000015258789,95.97969818115234,28407410,0.0,0.0
2021-06-08,117.5,118.5,116.0,116.1999969482422,95.81475830078124,43191813,0.0,0.0
2021-06-09,116.5,121.0,115.8000030517578,118.0999984741211,97.38146209716795,49807823,0.0,0.0
2021-06-10,119.3499984741211,119.9000015258789,117.3000030517578,118.5,97.7112808227539,22144392,0.0,0.0
2021-06-11,118.9000015258789,119.5500030517578,117.5500030517578,118.8000030517578,97.95865631103516,13871562,0.0,0.0
2021-06-14,118.8000030517578,118.9000015258789,116.25,118.1999969482422,97.46390533447266,14179055,0.0,0.0
2021-06-15,118.1999969482422,118.9499969482422,117.5999984741211,117.8000030517578,97.13408660888672,8148417,0.0,0.0
2021-06-16,117.8000030517578,120.5999984741211,116.8499984741211,119.8000030517578,98.78323364257812,21585917,0.0,0.0
2021-06-17,118.1999969482422,120.5999984741211,116.9499969482422,117.4000015258789,96.80426025390624,14466025,0.0,0.0
2021-06-18,117.4000015258789,118.1500015258789,112.9000015258789,113.5500030517578,93.62966918945312,43927941,0.0,0.0
2021-06-21,113.25,118.4499969482422,113.0500030517578,118.0,97.29899597167967,34597018,0.0,0.0
2021-06-22,118.5,118.9000015258789,116.9499969482422,118.3000030517578,97.54637908935548,16712010,0.0,0.0
2021-06-23,118.8499984741211,118.8499984741211,116.9499969482422,117.25,96.68058013916016,12590251,0.0,0.0
2021-06-24,117.1999969482422,118.5,115.6999969482422,118.0,97.29899597167967,14046692,0.0,0.0
2021-06-25,119.0999984741211,119.0999984741211,115.6999969482422,116.0500030517578,95.69110870361328,12768348,0.0,0.0
2021-06-28,116.9000015258789,117.8499984741211,116.0,116.1500015258789,95.77355194091795,10709748,0.0,0.0
2021-06-29,116.25,118.5500030517578,115.4000015258789,117.5999984741211,96.96916198730467,33488455,0.0,0.0
2021-06-30,117.8499984741211,118.4499969482422,116.1500015258789,116.4000015258789,95.97969818115234,16739618,0.0,0.0
2021-07-01,116.8000030517578,117.8000030517578,115.6999969482422,117.3499984741211,96.76305389404295,12479506,0.0,0.0
2021-07-02,117.5500030517578,119.0500030517578,117.0,117.5,96.88671112060548,17215972,0.0,0.0
2021-07-05,117.9000015258789,119.0999984741211,117.25,118.5999984741211,97.79373931884766,16409169,0.0,0.0
2021-07-06,118.0999984741211,118.9499969482422,117.0500030517578,117.6500015258789,97.0103988647461,14979094,0.0,0.0
2021-07-07,117.0500030517578,118.1999969482422,116.8499984741211,117.4499969482422,96.84548950195312,14545289,0.0,0.0
2021-07-08,117.3499984741211,118.6999969482422,117.1999969482422,117.4499969482422,96.84548950195312,12037089,0.0,0.0
2021-07-09,117.0,118.4000015258789,116.25,117.8000030517578,97.13408660888672,9585144,0.0,0.0
2021-07-12,118.0,118.75,117.1500015258789,117.8499984741211,97.17530059814452,7651672,0.0,0.0
2021-07-13,118.1500015258789,122.0,118.0999984741211,119.9000015258789,98.8656768798828,30663035,0.0,0.0
2021-07-14,119.9499969482422,120.9499969482422,119.8000030517578,120.75,99.5665512084961,9539611,0.0,0.0
2021-07-15,120.75,121.1999969482422,119.1999969482422,120.3000030517578,99.19550323486328,11278872,0.0,0.0
2021-07-16,120.1500015258789,120.8000030517578,118.3000030517578,119.0999984741211,98.20602416992188,17198632,0.0,0.0
2021-07-19,119.0999984741211,121.8499984741211,118.5,121.4000015258789,100.10253143310548,14364285,0.0,0.0
2021-07-20,122.0,122.0,118.1999969482422,118.4499969482422,97.6700439453125,11360716,0.0,0.0
2021-07-22,118.75,119.6999969482422,118.5500030517578,119.1999969482422,98.2884750366211,9520328,0.0,0.0
2021-07-23,119.4000015258789,120.0999984741211,118.3000030517578,118.5,97.7112808227539,10442400,0.0,0.0
2021-07-26,118.1999969482422,120.0,118.0500030517578,119.3499984741211,98.41214752197266,5370055,0.0,0.0
2021-07-27,119.3000030517578,119.5999984741211,118.1999969482422,118.8499984741211,97.99989318847656,5280342,0.0,0.0
2021-07-28,119.5500030517578,119.5500030517578,115.8000030517578,116.8000030517578,96.30953216552734,11010096,0.0,0.0
2021-07-29,117.6999969482422,118.25,115.25,116.75,96.26829528808594,11897018,0.0,0.0
2021-07-30,116.9499969482422,119.9499969482422,116.25,118.1999969482422,97.46390533447266,14546264,0.0,0.0
2021-08-02,118.5999984741211,118.75,117.0,117.75,97.09286499023438,11742555,0.0,0.0
2021-08-03,118.5,118.5,116.5,117.6500015258789,97.0103988647461,21122697,0.0,0.0
2021-08-04,118.0500030517578,118.8499984741211,116.5500030517578,117.8499984741211,97.17530059814452,9432176,0.0,0.0
2021-08-05,117.0500030517578,117.8000030517578,115.9499969482422,116.5,96.06214904785156,11045322,0.0,0.0
2021-08-06,116.5,118.6999969482422,116.4499969482422,117.6500015258789,97.0103988647461,8434733,0.0,0.0
2021-08-09,118.5,119.0999984741211,116.5500030517578,116.6999969482422,96.22705841064452,7816050,0.0,0.0
2021-08-10,116.9000015258789,117.1999969482422,113.6500015258789,114.3499984741211,94.2893295288086,9774255,0.0,0.0
2021-08-11,114.6999969482422,117.3000030517578,114.5500030517578,116.9499969482422,96.43319702148438,8056886,0.0,0.0
2021-08-12,116.9499969482422,119.4000015258789,116.5,119.1500015258789,98.24726104736328,8640167,0.0,0.0
2021-08-13,119.4499969482422,119.4499969482422,117.1999969482422,118.25,97.50513458251952,9744939,0.0,0.0
2021-08-16,118.25,119.4000015258789,118.0999984741211,118.8499984741211,97.99989318847656,8768804,0.0,0.0
2021-08-17,119.3499984741211,119.5,116.1999969482422,117.4000015258789,96.80426025390624,8758578,0.0,0.0
2021-08-18,117.4000015258789,118.9000015258789,116.0999984741211,116.5500030517578,96.1033706665039,9357721,0.0,0.0
2021-08-20,116.3000030517578,117.0,113.4499969482422,114.1500015258789,94.12442016601562,11684504,0.0,0.0
2021-08-23,115.5,115.75,112.1999969482422,113.4000015258789,93.5060043334961,6271685,0.0,0.0
2021-08-24,114.1999969482422,116.3000030517578,113.6500015258789,113.9499969482422,93.95948028564452,11791078,0.0,0.0
2021-08-25,114.6999969482422,115.25,113.8000030517578,114.0,94.00072479248048,9491958,0.0,0.0
2021-08-26,114.0999984741211,114.5,111.9499969482422,112.75,92.9700164794922,11668986,0.0,0.0
2021-08-27,112.6999969482422,114.0999984741211,112.0999984741211,113.4000015258789,93.5060043334961,8095717,0.0,0.0
2021-08-30,113.25,115.5,113.25,114.9499969482422,94.78404998779295,9915170,0.0,0.0
2021-08-31,115.25,116.3499984741211,114.6999969482422,115.9499969482422,95.60863494873048,11386659,0.0,0.0
2021-09-01,116.0,116.6999969482422,114.75,115.4000015258789,95.1551284790039,7508413,0.0,0.0
2021-09-02,115.0999984741211,116.6999969482422,115.0,116.5,96.06214904785156,5700524,0.0,0.0
2021-09-03,117.0,117.9000015258789,116.5,117.0,96.47443389892578,9364904,0.0,0.0
2021-09-06,117.6500015258789,117.6500015258789,115.9000015258789,116.4499969482422,96.02091217041016,7005043,0.0,0.0
2021-09-07,116.6999969482422,116.9000015258789,115.25,115.8499984741211,95.52618408203124,7723357,0.0,0.0
2021-09-08,113.8499984741211,114.5999984741211,112.4000015258789,114.0500030517578,96.67047119140624,10508654,3.15,0.0
2021-09-09,113.9499969482422,114.75,113.5,114.5500030517578,97.09427642822266,5757417,0.0,0.0
2021-09-13,114.6500015258789,115.5,114.1500015258789,115.0,97.47569274902344,6322443,0.0,0.0
2021-09-14,115.25,116.1500015258789,114.8000030517578,115.9000015258789,98.23856353759766,7369292,0.0,0.0
2021-09-15,116.0,124.8499984741211,116.0,124.1999969482422,105.27375793457033,48721413,0.0,0.0
2021-09-16,124.5,125.6999969482422,123.0,124.0,105.10423278808594,17684303,0.0,0.0
2021-09-17,124.1500015258789,124.6999969482422,121.5500030517578,123.75,104.89231872558594,15763396,0.0,0.0
2021-09-20,122.5,123.9499969482422,121.8000030517578,122.6999969482422,104.0023193359375,7431359,0.0,0.0
2021-09-21,122.3000030517578,125.4000015258789,122.0999984741211,124.0999984741211,105.1889877319336,8629222,0.0,0.0
2021-09-22,124.5999984741211,127.0,124.0,124.4000015258789,105.44327545166016,11698183,0.0,0.0
2021-09-23,124.8000030517578,127.0,124.6500015258789,126.1999969482422,106.96898651123048,11053966,0.0,0.0
2021-09-24,126.5,126.6999969482422,123.9499969482422,124.25,105.31613159179688,8598140,0.0,0.0
2021-09-27,125.3000030517578,127.8000030517578,124.5,126.8499984741211,107.51993560791016,8490460,0.0,0.0
2021-09-28,127.5,133.64999389648438,127.3499984741211,131.9499969482422,111.8427505493164,35900138,0.0,0.0
2021-09-29,131.39999389648438,144.25,130.60000610351562,140.64999389648438,119.2170181274414,75859390,0.0,0.0
2021-09-30,141.75,143.1999969482422,139.10000610351562,141.85000610351562,120.2341537475586,34614825,0.0,0.0
2021-10-01,140.9499969482422,144.35000610351562,137.6999969482422,139.89999389648438,118.581298828125,22452069,0.0,0.0
2021-10-04,143.4499969482422,149.35000610351562,140.5,145.5500030517578,123.37033081054688,58612212,0.0,0.0
2021-10-05,145.5500030517578,147.85000610351562,144.1999969482422,145.39999389648438,123.24317169189452,24390676,0.0,0.0
2021-10-06,146.4499969482422,147.3000030517578,142.8000030517578,143.3000030517578,121.46320343017578,14421296,0.0,0.0
2021-10-07,144.1999969482422,145.64999389648438,142.25,142.8000030517578,121.03936767578124,10035682,0.0,0.0
2021-10-08,143.5500030517578,143.89999389648438,140.3000030517578,141.10000610351562,119.59844207763672,10686586,0.0,0.0
2021-10-11,142.0,146.75,141.4499969482422,144.8000030517578,122.734619140625,17449923,0.0,0.0
2021-10-12,146.0,146.25,143.8000030517578,144.5500030517578,122.52268981933594,16030831,0.0,0.0
2021-10-13,145.5,147.25,144.6999969482422,146.35000610351562,124.04842376708984,19100941,0.0,0.0
2021-10-14,147.5,150.60000610351562,146.85000610351562,149.39999389648438,126.63361358642578,29263867,0.0,0.0
2021-10-18,151.25,151.6999969482422,148.6999969482422,149.5500030517578,126.76078033447266,25346029,0.0,0.0
2021-10-19,150.9499969482422,152.10000610351562,148.10000610351562,149.64999389648438,126.84554290771484,20234486,0.0,0.0
2021-10-20,150.64999389648438,150.64999389648438,145.3000030517578,146.25,123.96365356445312,16129487,0.0,0.0
2021-10-21,147.6999969482422,148.5500030517578,145.89999389648438,147.89999389648438,125.3622055053711,20818539,0.0,0.0
2021-10-22,147.85000610351562,148.10000610351562,144.0,144.89999389648438,122.81937408447266,11379569,0.0,0.0
2021-10-25,144.6999969482422,146.25,143.14999389648438,143.89999389648438,121.97174072265624,14079380,0.0,0.0
2021-10-26,145.3000030517578,145.64999389648438,142.4499969482422,143.1999969482422,121.37840270996094,16224116,0.0,0.0
2021-10-27,144.0,144.5500030517578,140.85000610351562,141.3000030517578,119.7679672241211,15072448,0.0,0.0
2021-10-28,141.3000030517578,141.85000610351562,136.3000030517578,137.35000610351562,116.41989135742188,19999659,0.0,0.0
2021-10-29,131.0,136.89999389648438,128.5500030517578,132.64999389648438,112.43609619140624,29217522,0.0,0.0
2021-11-01,133.1999969482422,135.3000030517578,130.89999389648438,134.3000030517578,113.83466339111328,10043407,0.0,0.0
2021-11-02,135.0,140.8000030517578,135.0,136.64999389648438,115.82653045654295,21525811,0.0,0.0
2021-11-03,137.9499969482422,138.9499969482422,135.5500030517578,136.75,115.91130828857422,9808728,0.0,0.0
2021-11-04,138.3000030517578,138.3000030517578,136.9499969482422,137.14999389648438,116.2503662109375,1026849,0.0,0.0
2021-11-08,138.6999969482422,140.60000610351562,136.5500030517578,140.3000030517578,118.92035675048828,12765483,0.0,0.0
2021-11-09,140.75,141.39999389648438,138.0500030517578,138.5,117.39464569091795,9556650,0.0,0.0
2021-11-10,138.1999969482422,138.25,136.75,137.39999389648438,116.46226501464844,5479056,0.0,0.0
2021-11-11,137.5,137.75,134.35000610351562,136.64999389648438,115.82653045654295,11418813,0.0,0.0
2021-11-12,138.1999969482422,138.1999969482422,134.64999389648438,136.4499969482422,115.65703582763672,9306659,0.0,0.0
2021-11-15,137.3000030517578,137.64999389648438,136.0,137.14999389648438,116.2503662109375,3991733,0.0,0.0
2021-11-16,137.6999969482422,137.8000030517578,134.0,134.3000030517578,113.83466339111328,5762128,0.0,0.0
2021-11-17,134.0,138.0,134.0,136.4499969482422,115.65703582763672,15264066,0.0,0.0
2021-11-18,136.60000610351562,137.60000610351562,134.75,135.3000030517578,114.68226623535156,9942974,0.0,0.0
2021-11-22,135.0,136.89999389648438,129.6999969482422,130.14999389648438,110.31704711914062,15990636,0.0,0.0
2021-11-23,130.0500030517578,133.75,128.14999389648438,133.5,113.15655517578124,11510010,0.0,0.0
2021-11-24,134.5,137.3000030517578,133.5500030517578,135.35000610351562,114.72466278076172,7570759,0.0,0.0
2021-11-25,135.5,136.6999969482422,132.3000030517578,135.1999969482422,114.5975112915039,13919886,0.0,0.0
2021-11-26,133.1999969482422,134.0500030517578,128.0,128.85000610351562,109.21515655517578,13323593,0.0,0.0
2021-11-29,127.8000030517578,129.35000610351562,125.0500030517578,126.5,107.22325897216795,16077669,0.0,0.0
2021-11-30,127.8000030517578,129.4499969482422,124.6999969482422,127.25,107.85896301269533,22883512,0.0,0.0
2021-12-01,130.0,132.9499969482422,125.8499984741211,127.6999969482422,108.24039459228516,17010938,0.0,0.0
2021-12-02,127.6999969482422,130.3000030517578,126.5999984741211,128.6999969482422,109.08800506591795,12916313,0.0,0.0
2021-12-03,128.6999969482422,130.25,126.4000015258789,127.0,107.6470718383789,12827354,0.0,0.0
2021-12-06,127.0,127.5999984741211,124.0,124.3499984741211,105.40088653564452,8158812,0.0,0.0
2021-12-07,125.0999984741211,126.4000015258789,124.0,125.3499984741211,106.2485122680664,8701301,0.0,0.0
2021-12-08,124.8499984741211,127.6500015258789,124.8499984741211,127.25,107.85896301269533,12093435,0.0,0.0
2021-12-09,127.25,127.6500015258789,125.6500015258789,126.0500030517578,106.84183502197266,11518172,0.0,0.0
2021-12-10,126.0999984741211,126.6999969482422,124.4000015258789,126.1500015258789,106.92659759521484,8389566,0.0,0.0
2021-12-13,127.5999984741211,128.60000610351562,125.5,125.8000030517578,106.62994384765624,13223189,0.0,0.0
2021-12-14,125.0,127.4499969482422,125.0,126.3499984741211,107.09612274169922,11649242,0.0,0.0
2021-12-15,126.1500015258789,128.4499969482422,125.9000015258789,126.6999969482422,107.39279174804688,11916145,0.0,0.0
2021-12-16,127.5500030517578,128.1999969482422,126.25,127.4000015258789,107.9861068725586,10758513,0.0,0.0
2021-12-17,127.4000015258789,127.6999969482422,124.0999984741211,125.5500030517578,106.41803741455078,13041775,0.0,0.0
2021-12-20,124.5,125.4499969482422,119.0999984741211,121.75,103.19709777832033,14185935,0.0,0.0
2021-12-21,123.5500030517578,124.6999969482422,120.8499984741211,122.1999969482422,103.57850646972656,10168470,0.0,0.0
2021-12-22,123.0500030517578,123.9000015258789,121.6500015258789,122.5500030517578,103.87517547607422,7885198,0.0,0.0
2021-12-23,123.0999984741211,125.4000015258789,122.8000030517578,124.5500030517578,105.57042694091795,9836979,0.0,0.0
2021-12-24,124.8000030517578,125.0,120.9000015258789,121.25,102.77327728271484,8509575,0.0,0.0
2021-12-27,121.25,122.1500015258789,120.5999984741211,121.8499984741211,103.28185272216795,5097217,0.0,0.0
2021-12-28,122.0,124.5999984741211,121.9499969482422,124.0999984741211,105.1889877319336,6511374,0.0,0.0
2021-12-29,124.5999984741211,124.75,122.1999969482422,123.1500015258789,104.38373565673828,8960770,0.0,0.0
2021-12-30,123.25,127.8499984741211,122.25,126.9000015258789,107.56231689453124,32394253,0.0,0.0
2021-12-31,126.8000030517578,126.8000030517578,124.0,124.4000015258789,105.44327545166016,9155163,0.0,0.0
2022-01-03,125.4000015258789,126.5500030517578,124.6999969482422,126.0,106.79947662353516,9034081,0.0,0.0
2022-01-04,127.0,133.3000030517578,126.75,132.89999389648438,112.6479949951172,33986738,0.0,0.0
