date,open,high,low,close,adj_close,volume,dividends,stock_splits
2021-01-29,86.0,86.46666717529297,82.86666870117188,83.53333282470703,66.12490844726562,33971523,0.0,0.0
2021-02-01,82.83333587646484,86.0,82.83333587646484,84.93333435058594,67.23314666748047,26058949,0.0,0.0
2021-02-02,85.93333435058594,88.13333129882812,85.83333587646484,86.46666717529297,68.44695281982422,24691153,0.0,0.0
2021-02-03,86.66666412353516,88.30000305175781,86.19999694824219,86.96666717529297,68.84273529052734,27508782,0.0,0.0
2021-02-04,87.33333587646484,90.16666412353516,86.83333587646484,87.13333129882812,68.97466278076172,36515719,0.0,0.0
2021-02-05,88.13333129882812,88.46666717529297,85.0,85.46666717529297,67.65534973144531,24708759,0.0,0.0
2021-02-08,86.5999984741211,89.53333282470703,86.0999984741211,87.5999984741211,69.34407806396484,41634937,0.0,0.0
2021-02-09,88.0,88.96666717529297,87.13333129882812,87.36666870117188,69.15937805175781,22848123,0.0,0.0
2021-02-10,88.26666259765625,89.33333587646484,87.19999694824219,89.06666564941406,70.50508880615234,43526124,0.0,0.0
2021-02-11,89.26666259765625,92.0,88.73332977294922,90.96666717529295,72.0091323852539,68614404,0.0,0.0
2021-02-12,91.3000030517578,91.5,88.23332977294922,88.5999984741211,70.13567352294922,20971080,0.0,0.0
2021-02-15,89.30000305175781,90.26666259765624,87.9000015258789,89.19999694824219,70.61064147949219,25271722,0.0,0.0
2021-02-16,89.46666717529297,90.16666412353516,88.33333587646484,88.73332977294922,70.24122619628906,22841383,0.0,0.0
2021-02-17,88.33333587646484,91.3000030517578,88.0,89.5999984741211,70.92728424072266,32423616,0.0,0.0
2021-02-18,92.63333129882812,98.53333282470705,92.0,95.4000015258789,75.51856231689453,172072992,0.0,0.0
2021-02-19,95.96666717529295,99.63333129882812,95.66666412353516,96.93333435058594,76.73233795166016,104480796,0.0,0.0
2021-02-22,96.66666412353516,97.0,94.66666412353516,95.1999969482422,75.36024475097656,30914005,0.0,0.0
2021-02-23,95.4000015258789,99.16666412353516,95.4000015258789,98.23332977294922,77.76142883300781,45379051,0.0,0.0
2021-02-24,98.36666870117188,98.73332977294922,95.26666259765624,97.63333129882812,77.28646087646484,32315163,0.0,0.0
2021-02-25,98.63333129882812,101.86666870117188,97.46666717529295,100.53333282470705,79.58209991455078,58101687,0.0,0.0
2021-02-26,99.96666717529295,99.96666717529295,93.5999984741211,94.53333282470705,74.83251953125,56187516,0.0,0.0
2021-03-01,96.06666564941406,97.0999984741211,95.0,96.33333587646484,76.25740051269531,25289113,0.0,0.0
2021-03-02,96.96666717529295,97.93333435058594,95.73332977294922,96.53333282470705,76.41570281982422,25249303,0.0,0.0
2021-03-03,97.3000030517578,98.33333587646484,96.5,97.96666717529295,77.55033874511719,24425679,0.0,0.0
2021-03-04,97.0,97.9000015258789,95.56666564941406,96.3000030517578,76.23100280761719,24878889,0.0,0.0
2021-03-05,96.23332977294922,100.0,96.23332977294922,98.0999984741211,77.6558837890625,51476011,0.0,0.0
2021-03-08,98.93333435058594,105.3000030517578,98.33333587646484,102.76666259765624,81.35000610351562,94604086,0.0,0.0
2021-03-09,103.26666259765624,103.26666259765624,98.9000015258789,99.36666870117188,78.65856170654297,30716043,0.0,0.0
2021-03-10,99.83333587646484,100.5999984741211,98.06666564941406,98.46666717529295,77.94612884521484,32017675,0.0,0.0
2021-03-12,100.33333587646484,101.63333129882812,97.0999984741211,97.9000015258789,77.49756622314453,23323801,0.0,0.0
2021-03-15,98.53333282470705,98.53333282470705,94.36666870117188,95.6999969482422,75.75603485107422,33737184,0.0,0.0
2021-03-16,96.0,97.0999984741211,94.63333129882812,95.5,75.59770965576172,22843108,0.0,0.0
2021-03-17,96.0,97.0,91.5,92.26666259765624,73.0382080078125,23420679,0.0,0.0
2021-03-18,92.73332977294922,94.53333282470705,88.26666259765625,90.06666564941406,71.29670715332031,26944941,0.0,0.0
2021-03-19,90.63333129882812,93.5,85.86666870117188,92.33333587646484,73.09099578857422,63397212,0.0,0.0
2021-03-22,93.33333587646484,93.33333587646484,90.23332977294922,91.1999969482422,73.52094268798828,25674943,1.666667,0.0
2021-03-23,91.33333587646484,92.1999969482422,89.16666412353516,89.5999984741211,72.2311019897461,21115888,0.0,0.0
2021-03-24,88.4000015258789,89.30000305175781,86.69999694824219,87.33333587646484,70.40381622314453,21688359,0.0,0.0
2021-03-25,87.36666870117188,88.5999984741211,84.96666717529297,85.33333587646484,68.7915267944336,30227956,0.0,0.0
2021-03-26,86.83333587646484,88.53333282470703,85.76666259765625,87.86666870117188,70.83377838134766,24132462,0.0,0.0
2021-03-30,89.26666259765625,91.5,87.19999694824219,88.23332977294922,71.12934875488281,107787562,0.0,0.0
2021-03-31,89.26666259765625,91.86666870117188,88.80000305175781,90.33333587646484,72.82228088378906,47196391,0.0,0.0
2021-04-01,90.83333587646484,93.96666717529295,90.13333129882812,93.43333435058594,75.32134246826172,28242048,0.0,0.0
2021-04-05,92.66666412353516,92.96666717529295,89.69999694824219,89.96666717529297,72.52668762207031,19137969,0.0,0.0
2021-04-06,91.13333129882812,91.33333587646484,89.4000015258789,89.69999694824219,72.31170654296875,13039233,0.0,0.0
2021-04-07,90.86666870117188,94.56666564941406,90.86666870117188,92.43333435058594,74.51519012451172,49814551,0.0,0.0
2021-04-08,94.0,94.0,91.83333587646484,92.36666870117188,74.4614486694336,20390359,0.0,0.0
2021-04-09,92.43333435058594,93.66666412353516,92.16666412353516,92.53333282470705,74.59580993652344,12520753,0.0,0.0
2021-04-12,89.5999984741211,90.43333435058594,87.03333282470703,88.5,71.3443374633789,23915031,0.0,0.0
2021-04-13,89.33333587646484,93.26666259765624,89.26666259765625,92.5999984741211,74.64954376220703,29176507,0.0,0.0
2021-04-15,91.0,94.36666870117188,90.96666717529295,93.73332977294922,75.56317901611328,21462112,0.0,0.0
2021-04-16,93.96666717529295,94.93333435058594,92.83333587646484,93.06666564941406,75.02574157714844,17054697,0.0,0.0
2021-04-19,90.0,91.93333435058594,89.03333282470703,90.93333435058594,73.30595397949219,17736906,0.0,0.0
2021-04-20,92.13333129882812,93.16666412353516,89.0,89.5999984741211,72.2311019897461,28390069,0.0,0.0
2021-04-22,88.66666412353516,89.46666717529297,86.96666717529297,88.66666412353516,71.47869110107422,15984199,0.0,0.0
2021-04-23,87.86666870117188,89.33333587646484,85.66666412353516,86.26666259765625,69.5439224243164,35660049,0.0,0.0
2021-04-26,87.13333129882812,88.0,86.5,86.66666412353516,69.86639404296875,9030549,0.0,0.0
2021-04-27,86.66666412353516,88.53333282470703,86.66666412353516,87.69999694824219,70.69940948486328,17735046,0.0,0.0
2021-04-28,88.33333587646484,89.33333587646484,88.0,88.9000015258789,71.66678619384766,10324981,0.0,0.0
2021-04-29,89.80000305175781,90.93333435058594,88.86666870117188,89.86666870117188,72.44608306884766,13927243,0.0,0.0
2021-04-30,88.96666717529297,94.3000030517578,88.19999694824219,91.46666717529295,73.73591613769531,32024217,0.0,0.0
2021-05-03,90.73332977294922,92.13333129882812,89.76666259765625,91.66666412353516,73.89714050292969,11181586,0.0,0.0
2021-05-04,92.33333587646484,97.0999984741211,91.56666564941406,95.83333587646484,77.25611114501953,46779609,0.0,0.0
2021-05-05,98.1999969482422,99.23332977294922,95.33333587646484,96.6999969482422,77.95476531982422,32885070,0.0,0.0
2021-05-06,97.26666259765624,101.23332977294922,97.06666564941406,100.76666259765624,81.23310852050781,39768303,0.0,0.0
2021-05-07,100.86666870117188,101.76666259765624,99.13333129882812,100.16666412353516,80.74942016601562,28393536,0.0,0.0
2021-05-10,100.16666412353516,103.66666412353516,100.16666412353516,103.03333282470705,83.06037902832031,24594211,0.0,0.0
