symbol,direction,entry_date,entry_timestamp,signal_timestamp,setup,bar_number,bar_timestamp,entry_open,entry_price_reconstructed,entry_atr_exact,initial_stop_atr,risk_per_unit,open,high,low,close,bar_adverse_r,bar_favorable_r,cumulative_mae_r,cumulative_mfe_r,incremental_mae_r,incremental_mfe_r,net_excursion_r,mfe_to_mae_ratio,open_displacement_r,close_from_entry_r,close_move_r,close_direction,range_price,body_price,upper_wick_price,lower_wick_price,adverse_wick_price,favorable_wick_price,body_pct_range,upper_wick_pct_range,lower_wick_pct_range,close_location,bar_range_atr,body_atr,adverse_wick_atr,favorable_wick_atr,bar_adverse_atr,bar_favorable_atr,crossed_0_25r_by_this_bar,event_label,stored_frozen_event,extended_5bar_event,production_bars_in_trade,bar5_reached_in_production,production_observed,production_observation_status
RELIANCE.NS,LONG,2021-10-20,2021-10-20,2021-10-19,LONG_CONTINUATION,1,2021-10-20,1265.7786865234375,1267.044465209961,26.020359584263392,3.5,91.07125854492188,1265.7786865234375,1265.7786865234375,1242.1268310546875,1246.234130859375,0.2736059054567968,0.0,0.2736059054567968,0.0,0.2736059054567968,0.0,-0.2736059054567968,0.0,-0.013898772310245732,-0.22850605869601517,-0.21460728638576942,ADVERSE,23.65185546875,19.5445556640625,0.0,4.1072998046875,4.1072998046875,0.0,0.8263434422675943,0.0,0.1736565577324057,0.1736565577324057,0.9089749660129287,0.751125502350193,0.15784946366273567,0.0,0.9576206690987888,0.0,1,EARLY_ADVERSE_EVENT,1,1,8,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2021-10-20,2021-10-20,2021-10-19,LONG_CONTINUATION,2,2021-10-21,1265.7786865234375,1267.044465209961,26.020359584263392,3.5,91.07125854492188,1258.6947021484375,1258.9715576171875,1201.3763427734375,1210.2833251953125,0.7210630827521932,0.0,0.7210630827521932,0.0,0.4474571772953964,0.0,-0.7210630827521932,0.0,-0.09168384400227411,-0.6232607402328842,-0.5315768962306101,ADVERSE,57.59521484375,48.411376953125,0.27685546875,8.906982421875,8.906982421875,0.27685546875,0.8405451231401806,0.0048069178924166,0.15464795896740283,0.15464795896740283,2.213467291150829,1.8605191368071354,0.3423081988175817,0.010639955526111822,2.5237207896326765,0.0,1,EARLY_ADVERSE_EVENT,1,1,8,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2021-10-20,2021-10-20,2021-10-19,LONG_CONTINUATION,3,2021-10-22,1265.7786865234375,1267.044465209961,26.020359584263392,3.5,91.07125854492188,1209.1295166015625,1229.8509521484375,1205.206787109375,1212.544677734375,0.6790032232845865,0.0,0.7210630827521932,0.0,0.0,0.0,-0.7210630827521932,0.0,-0.6359300347192547,-0.5984301561914102,0.0374998785278446,FAVORABLE,24.6441650390625,3.4151611328125,17.3062744140625,3.9227294921875,3.9227294921875,17.3062744140625,0.13857889392475914,0.7022463283552518,0.1591747777199891,0.29775367164474825,0.9471108559916601,0.1312495748474561,0.15075615997866113,0.665105121165543,2.376511281496053,0.0,1,EARLY_ADVERSE_EVENT,1,1,8,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2021-10-20,2021-10-20,2021-10-19,LONG_CONTINUATION,4,2021-10-25,1265.7786865234375,1267.044465209961,26.020359584263392,3.5,91.07125854492188,1236.819580078125,1236.819580078125,1186.0545654296875,1200.730224609375,0.8893025206226205,0.0,0.8893025206226205,0.0,0.16823943787042728,0.0,-0.8893025206226205,0.0,-0.33188171125281135,-0.7281577268186722,-0.39627601556586084,ADVERSE,50.7650146484375,36.08935546875,0.0,14.6756591796875,14.6756591796875,0.0,0.710909978430604,0.0,0.289090021569396,0.289090021569396,1.950972832794332,1.3869660544805131,0.5640067783138191,0.0,3.112558822179172,0.0,1,EARLY_ADVERSE_EVENT,1,1,8,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,LONG,2021-10-20,2021-10-20,2021-10-19,LONG_CONTINUATION,5,2021-10-26,1265.7786865234375,1267.044465209961,26.020359584263392,3.5,91.07125854492188,1207.791259765625,1231.6968994140625,1201.353271484375,1228.0740966796875,0.7213164150266245,0.0,0.8893025206226205,0.0,0.0,0.0,-0.8893025206226205,0.0,-0.6506246470186706,-0.42791072785110174,0.2227139191675689,FAVORABLE,30.3436279296875,20.2828369140625,3.622802734375,6.43798828125,6.43798828125,3.622802734375,0.6684380971537766,0.11939253746354218,0.21216936538268127,0.8806074625364578,1.1661494466063695,0.7794987170864912,0.2474211880278384,0.13922954149203998,2.5246074525931856,0.0,1,EARLY_ADVERSE_EVENT,1,1,8,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,SHORT,2021-11-23,2021-11-23,2021-11-22,SHORT_CONTINUATION,1,2021-11-23,1076.7021484375,1075.6254462890624,25.285260881696427,3.5,88.4984130859375,1076.7021484375,1108.176513671875,1065.6031494140625,1101.0693359375,0.3678152663732336,0.11324832305487399,0.3678152663732336,0.11324832305487399,0.3678152663732336,0.11324832305487399,-0.2545669433183596,0.30789456938950815,-0.012166344128589251,-0.2875067332984825,-0.2753403891698932,ADVERSE,42.5733642578125,24.3671875,7.107177734375,11.0989990234375,7.107177734375,11.0989990234375,0.5723575743847505,0.16693953739093534,0.2607028882243141,0.8330604626090646,1.6837225629983765,0.9636913620946262,0.28107986576162897,0.43895133514212137,1.2873534323063176,0.396369130692059,1,EARLY_ADVERSE_EVENT,1,1,37,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,SHORT,2021-11-23,2021-11-23,2021-11-22,SHORT_CONTINUATION,2,2021-11-24,1076.7021484375,1075.6254462890624,25.285260881696427,3.5,88.4984130859375,1098.36962890625,1112.16845703125,1081.5479736328125,1085.1707763671875,0.4129227798322441,0.0,0.4129227798322441,0.11324832305487399,0.04510751345901054,0.0,-0.29967445677737015,0.27426029414236425,-0.25700102209857184,-0.10785877108164582,0.14914225101692602,FAVORABLE,30.6204833984375,13.1988525390625,13.798828125,3.622802734375,13.798828125,3.622802734375,0.4310465111643538,0.4506404404348537,0.11831304840079253,0.11831304840079253,1.2110012841751279,0.5219978785592411,0.545726152067853,0.1432772535480338,1.4452297294128544,0.0,1,EARLY_ADVERSE_EVENT,1,1,37,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,SHORT,2021-11-23,2021-11-23,2021-11-22,SHORT_CONTINUATION,3,2021-11-25,1076.7021484375,1075.6254462890624,25.285260881696427,3.5,88.4984130859375,1095.13916015625,1154.672607421875,1087.8243408203125,1150.4959716796875,0.8932042776411462,0.0,0.8932042776411462,0.11324832305487399,0.48028149780890206,0.0,-0.7799559545862722,0.12678882747175182,-0.22049789580112045,-0.8460098071806225,-0.625511911379502,ADVERSE,66.8482666015625,55.3568115234375,4.1766357421875,7.3148193359375,4.1766357421875,7.3148193359375,0.828096438960522,0.06247934246495295,0.10942421857452508,0.9375206575350471,2.643764164203377,2.189291689828257,0.1651806466118329,0.28929182776328694,3.126214971744012,0.0,1,EARLY_ADVERSE_EVENT,1,1,37,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,SHORT,2021-11-23,2021-11-23,2021-11-22,SHORT_CONTINUATION,4,2021-11-26,1076.7021484375,1075.6254462890624,25.285260881696427,3.5,88.4984130859375,1138.8892822265625,1143.4119873046875,1108.2918701171875,1113.41455078125,0.7659633506625716,0.0,0.8932042776411462,0.11324832305487399,0.0,0.0,-0.7799559545862722,0.12678882747175182,-0.7148584221060204,-0.42700318767854034,0.28785523442747996,FAVORABLE,35.1201171875,25.4747314453125,4.522705078125,5.1226806640625,4.522705078125,5.1226806640625,0.7253600923171037,0.12877818869393542,0.1458617189889609,0.1458617189889609,1.388956093900651,1.00749332049618,0.17886724994792955,0.2025955234565415,2.680871727319001,0.0,1,EARLY_ADVERSE_EVENT,1,1,37,1,1,OBSERVED_IN_PRODUCTION
RELIANCE.NS,SHORT,2021-11-23,2021-11-23,2021-11-22,SHORT_CONTINUATION,5,2021-11-29,1076.7021484375,1075.6254462890624,25.285260881696427,3.5,88.4984130859375,1125.644287109375,1153.7496337890625,1107.1842041015625,1126.7518310546875,0.8827750100347741,0.0,0.8932042776411462,0.11324832305487399,0.0,0.0,-0.7799559545862722,0.12678882747175182,-0.5651947766762906,-0.5777096219338774,-0.012514845257586771,ADVERSE,46.5654296875,1.1075439453125,26.997802734375,18.4600830078125,26.997802734375,18.4600830078125,0.023784682171843215,0.5797821026361596,0.39643321519199715,0.42021789736384035,1.841603687830958,0.0438019584015537,1.0677288583531386,0.7300728710762657,3.0897125351217096,0.0,1,EARLY_ADVERSE_EVENT,1,1,37,1,1,OBSERVED_IN_PRODUCTION
